date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,WisdomTree,Invesco USTB,xStocks,Hastra
2023-01-27,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,0,0,0,500921,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,0,0,0,500921,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,0,0,0,500921,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,0,0,0,24800411,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,0,0,0,26050815,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,0,0,0,26050815,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,0,0,0,36586155,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,0,0,0,36586155,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,0,0,0,37365739,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,0,0,0,37365739,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,0,0,0,37525588,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,0,0,0,37885890,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,0,0,0,36903238,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,0,0,0,37916477,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,0,0,0,37916477,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,0,0,0,37916477,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,0,0,0,38019748,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,0,0,0,39660673,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,0,0,0,40659857,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,0,0,0,41146280,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,0,0,0,46064532,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,0,0,0,46064532,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,0,0,0,46064532,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,0,0,0,48768177,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,0,0,0,48771319,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,0,0,0,48763660,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,0,0,0,48765441,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,0,0,0,48191806,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,0,0,0,48191806,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,0,0,0,48191806,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,0,0,0,48613504,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,0,0,0,47647955,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,0,0,0,49499925,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,0,0,0,51548561,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,0,0,0,53345402,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,0,0,0,53345402,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,0,0,0,53345402,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,0,0,0,53081707,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,0,0,0,53171464,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,0,0,0,54156764,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,0,0,0,54175861,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,0,0,0,54210444,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,0,0,0,54210444,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,0,0,0,54210444,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,0,0,0,62732020,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,0,0,0,63331364,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,0,0,0,68182314,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,0,0,0,68190523,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,0,0,0,68005317,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,0,0,0,68005317,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,0,0,0,68005317,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,0,0,0,68010903,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,0,0,0,67863861,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,0,0,0,67863861,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,0,0,0,70547349,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,0,0,0,70546048,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,0,0,0,70546048,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,0,0,0,70546048,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,0,0,0,70446050,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,0,0,0,70923164,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,0,0,0,71378740,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,0,0,0,71384879,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,0,0,0,101522290,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,0,0,0,101522290,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,0,0,0,101522290,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,0,0,0,101683425,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,0,0,0,101891310,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,0,0,0,102064684,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,0,0,0,102721874,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,0,0,0,102577309,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,0,0,0,102577309,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,0,0,0,102577309,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,0,0,0,104586112,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,0,0,0,105193849,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,0,0,0,105221817,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,0,0,0,105230883,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,0,0,0,105249413,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,0,0,0,105249413,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,0,0,0,105249413,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,0,0,0,105401135,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,0,0,0,110203786,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,0,0,0,111594255,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,0,0,0,111594255,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,0,0,0,116384105,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,0,0,0,116384105,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,0,0,0,116384105,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,0,0,0,116484007,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,0,0,0,118231656,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,0,0,0,130005732,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,0,0,0,131783157,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,0,0,0,138464766,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,0,0,0,138464766,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,0,0,0,138464766,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,0,0,0,112062142,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,0,0,0,103581425,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,0,0,0,103581425,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,0,0,0,103581425,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,0,0,0,104080047,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,0,0,0,104080047,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,0,0,0,104080047,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,0,0,0,104080047,0,0,0,0,0,0,0,0,0,0,0
