date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2023-01-27,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0
2023-01-28,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0
2023-01-29,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0
2023-01-30,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0
2023-01-31,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0
2023-02-01,0,0,0,0,500921,0,0,0,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,500921,0,0,0,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,500921,0,0,0,0,0,0,0,0,0,0
2023-02-04,0,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,16020746,0,0,0,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,24800411,0,0,0,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,26050815,0,0,0,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,26050815,0,0,0,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,31312004,0,0,0,0,0,0,0,0,0,0
2023-02-14,0,0,0,0,36586155,0,0,0,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,36586155,0,0,0,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,37365739,0,0,0,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,37365739,0,0,0,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,37522850,0,0,0,0,0,0,0,0,0,0
