date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos,Lofty
2021-11-02,0,0,0,0,0,0,0,0,0,23888182,0,0,0,0,0
2021-11-03,0,0,0,0,0,0,0,0,0,23930540,0,0,0,0,0
2021-11-04,0,0,0,0,0,0,0,0,0,23862840,0,0,0,0,0
2021-11-05,0,0,0,0,0,0,0,0,0,23930540,0,0,0,0,0
2021-11-06,0,0,0,0,0,0,0,0,0,23930540,0,0,0,0,0
2021-11-07,0,0,0,0,0,0,0,0,0,24169845,0,0,0,0,0
2021-11-08,0,0,0,0,0,0,0,0,0,23930540,0,0,0,0,0
2021-11-09,0,0,0,0,0,0,0,0,0,23930540,0,0,0,0,0
2021-11-10,0,0,0,0,0,0,0,0,0,23906394,0,0,0,0,0
2021-11-11,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-12,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-13,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-14,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-15,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-16,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-17,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-18,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-19,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-20,0,0,0,0,0,0,0,0,0,25085194,0,0,0,0,0
2021-11-21,0,0,0,0,0,0,0,0,0,25085194,0,0,0,0,0
2021-11-22,0,0,0,0,0,0,0,0,0,24836826,0,0,0,0,0
2021-11-23,0,0,0,0,0,0,0,0,0,24944868,0,0,0,0,0
2021-11-24,0,0,0,0,0,0,0,0,0,24944868,0,0,0,0,0
2021-11-25,0,0,0,0,0,0,0,0,0,24944868,0,0,0,0,0
2021-11-26,0,0,0,0,0,0,0,0,0,26209798,0,0,0,0,0
2021-11-27,0,0,0,0,0,0,0,0,0,26167102,0,0,0,0,0
2021-11-28,0,0,0,0,0,0,0,0,0,26209798,0,0,0,0,0
2021-11-29,0,0,0,0,0,0,0,0,0,26208539,0,0,0,0,0
2021-11-30,0,0,0,0,0,0,0,0,0,26132872,0,0,0,0,0
2021-12-01,0,0,0,0,0,0,0,0,0,26150459,0,0,0,0,0
2021-12-02,0,0,0,0,0,0,0,0,0,26209798,0,0,0,0,0
2021-12-03,0,0,0,0,0,0,0,0,0,26402502,0,0,0,0,0
2021-12-04,0,0,0,0,0,0,0,0,0,26411700,0,0,0,0,0
2021-12-05,0,0,0,0,0,0,0,0,0,26383338,0,0,0,0,0
2021-12-06,0,0,0,0,0,0,0,0,0,26332983,0,0,0,0,0
2021-12-07,0,0,0,0,0,0,0,0,0,26432953,0,0,0,0,0
2021-12-08,0,0,0,0,0,0,0,0,0,27233700,0,0,0,0,0
2021-12-09,0,0,0,0,0,0,0,0,0,27687530,0,0,0,0,0
2021-12-10,0,0,0,0,0,0,0,0,0,27670751,0,0,0,0,0
2021-12-11,0,0,0,0,0,0,0,0,0,27579936,0,0,0,0,0
2021-12-12,0,0,0,0,0,0,0,0,0,27677230,0,0,0,0,0
2021-12-13,0,0,0,0,0,0,0,0,0,27625565,0,0,0,0,0
2021-12-14,0,0,0,0,0,0,0,0,0,27643146,0,0,0,0,0
2021-12-15,0,0,0,0,0,0,0,0,0,27687530,0,0,0,0,0
2021-12-16,0,0,0,0,0,0,0,0,0,27686367,0,0,0,0,0
2021-12-17,0,0,0,0,0,0,0,0,0,28227484,0,0,0,0,0
2021-12-18,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-19,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-20,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-21,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-22,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-23,0,0,0,0,0,0,0,0,0,28512895,0,0,0,0,0
2021-12-24,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-25,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-26,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0,0
2021-12-27,0,0,0,0,0,0,0,0,0,28212635,0,0,0,0,0
2021-12-28,0,0,0,0,0,0,0,0,0,28789362,0,0,0,0,0
2021-12-29,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0,0
2021-12-30,0,0,0,0,0,0,0,0,0,28937041,0,0,0,0,0
2021-12-31,0,0,0,0,0,0,0,0,0,28937881,0,0,0,0,0
2022-01-01,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0,0
2022-01-02,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0,0
