date,Ondo Global Markets,Anemoy Capital,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,USD AI,OnRe,OpenTrade,DigiFT,Plume Vaults,RealT Tokens,Midas RWA,Theo Network thUSD,R25
2021-11-02,0,0,0,0,0,0,0,0,0,0,0,23888182,0,0,0
2021-11-03,0,0,0,0,0,0,0,0,0,0,0,23930540,0,0,0
2021-11-04,0,0,0,0,0,0,0,0,0,0,0,23862840,0,0,0
2021-11-05,0,0,0,0,0,0,0,0,0,0,0,23930540,0,0,0
2021-11-06,0,0,0,0,0,0,0,0,0,0,0,23930540,0,0,0
2021-11-07,0,0,0,0,0,0,0,0,0,0,0,24169845,0,0,0
2021-11-08,0,0,0,0,0,0,0,0,0,0,0,23930540,0,0,0
2021-11-09,0,0,0,0,0,0,0,0,0,0,0,23930540,0,0,0
2021-11-10,0,0,0,0,0,0,0,0,0,0,0,23906394,0,0,0
2021-11-11,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-12,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-13,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-14,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-15,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-16,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-17,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-18,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-19,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-20,0,0,0,0,0,0,0,0,0,0,0,25085194,0,0,0
2021-11-21,0,0,0,0,0,0,0,0,0,0,0,25085194,0,0,0
2021-11-22,0,0,0,0,0,0,0,0,0,0,0,24836826,0,0,0
2021-11-23,0,0,0,0,0,0,0,0,0,0,0,24944868,0,0,0
2021-11-24,0,0,0,0,0,0,0,0,0,0,0,24944868,0,0,0
2021-11-25,0,0,0,0,0,0,0,0,0,0,0,24944868,0,0,0
2021-11-26,0,0,0,0,0,0,0,0,0,0,0,26209798,0,0,0
2021-11-27,0,0,0,0,0,0,0,0,0,0,0,26167102,0,0,0
2021-11-28,0,0,0,0,0,0,0,0,0,0,0,26209798,0,0,0
2021-11-29,0,0,0,0,0,0,0,0,0,0,0,26208539,0,0,0
2021-11-30,0,0,0,0,0,0,0,0,0,0,0,26132872,0,0,0
2021-12-01,0,0,0,0,0,0,0,0,0,0,0,26150459,0,0,0
2021-12-02,0,0,0,0,0,0,0,0,0,0,0,26209798,0,0,0
2021-12-03,0,0,0,0,0,0,0,0,0,0,0,26402502,0,0,0
2021-12-04,0,0,0,0,0,0,0,0,0,0,0,26411700,0,0,0
