date,Treasuries,Private Credit,Commodities,Real Estate,Other
2021-11-02,0,0,0,23888182.0,0
2021-11-03,0,0,0,23930540.0,0
2021-11-04,0,0,0,23862840.0,0
2021-11-05,0,0,0,23930540.0,0
2021-11-06,0,0,0,23930540.0,0
2021-11-07,0,0,0,24169845.0,0
2021-11-08,0,0,0,23930540.0,0
2021-11-09,0,0,0,23930540.0,0
2021-11-10,0,0,0,23906394.0,0
2021-11-11,0,0,0,24836826.0,0
2021-11-12,0,0,0,24836826.0,0
2021-11-13,0,0,0,24836826.0,0
2021-11-14,0,0,0,24836826.0,0
2021-11-15,0,0,0,24836826.0,0
2021-11-16,0,0,0,24836826.0,0
2021-11-17,0,0,0,24836826.0,0
2021-11-18,0,0,0,24836826.0,0
2021-11-19,0,0,0,24836826.0,0
2021-11-20,0,0,0,25085194.0,0
2021-11-21,0,0,0,25085194.0,0
2021-11-22,0,0,0,24836826.0,0
2021-11-23,0,0,0,24944868.0,0
2021-11-24,0,0,0,24944868.0,0
2021-11-25,0,0,0,24944868.0,0
2021-11-26,0,0,0,26209798.0,0
2021-11-27,0,0,0,26167102.0,0
2021-11-28,0,0,0,26209798.0,0
2021-11-29,0,0,0,26208539.0,0
2021-11-30,0,0,0,26132872.0,0
2021-12-01,0,0,0,26150459.0,0
2021-12-02,0,0,0,26209798.0,0
2021-12-03,0,0,0,26402502.0,0
2021-12-04,0,0,0,26411700.0,0
2021-12-05,0,0,0,26383338.0,0
2021-12-06,0,0,0,26332983.0,0
2021-12-07,0,0,0,26432953.0,0
2021-12-08,0,0,0,27233700.0,0
2021-12-09,0,0,0,27687530.0,0
2021-12-10,0,0,0,27670751.0,0
2021-12-11,0,0,0,27579936.0,0
2021-12-12,0,0,0,27677230.0,0
2021-12-13,0,0,0,27625565.0,0
2021-12-14,0,0,0,27643146.0,0
2021-12-15,0,0,0,27687530.0,0
2021-12-16,0,0,0,27686367.0,0
2021-12-17,0,0,0,28227484.0,0
2021-12-18,0,0,0,28230590.0,0
2021-12-19,0,0,0,28230590.0,0
2021-12-20,0,0,0,28230590.0,0
2021-12-21,0,0,0,28230590.0,0
2021-12-22,0,0,0,28230590.0,0
2021-12-23,0,0,0,28512895.0,0
2021-12-24,0,0,0,28230590.0,0
2021-12-25,0,0,0,28230590.0,0
2021-12-26,0,0,0,28230590.0,0
2021-12-27,0,0,0,28212635.0,0
2021-12-28,0,0,0,28789362.0,0
2021-12-29,0,0,0,28968037.0,0
2021-12-30,0,0,0,28937041.0,0
2021-12-31,0,0,0,28937881.0,0
2022-01-01,0,0,0,28968037.0,0
2022-01-02,0,0,0,28968037.0,0
2022-01-03,0,0,0,28968037.0,0
2022-01-04,0,0,0,28974454.0,0
2022-01-05,0,0,0,28987412.0,0
2022-01-06,0,0,0,28987412.0,0
2022-01-07,0,0,0,28987412.0,0
2022-01-08,0,0,0,28987412.0,0
2022-01-09,0,0,0,28987412.0,0
2022-01-10,0,0,0,31247161.0,0
2022-01-11,0,0,0,31301532.0,0
2022-01-12,0,0,0,31280998.0,0
2022-01-13,0,0,0,31301532.0,0
2022-01-14,0,0,0,31301532.0,0
2022-01-15,0,0,0,31301532.0,0
2022-01-16,0,0,0,31301532.0,0
2022-01-17,0,0,0,31301532.0,0
2022-01-18,0,0,0,31301532.0,0
2022-01-19,0,0,0,31301532.0,0
2022-01-20,0,0,0,31332426.0,0
2022-01-21,0,0,0,31332426.0,0
2022-01-22,0,0,0,31262523.0,0
2022-01-23,0,0,0,31332426.0,0
2022-01-24,0,0,0,31332426.0,0
2022-01-25,0,0,0,31265719.0,0
2022-01-26,0,0,0,31247640.0,0
2022-01-27,0,0,0,31332426.0,0
2022-01-28,0,0,0,33216756.0,0
2022-01-29,0,0,0,33214729.0,0
2022-01-30,0,0,0,33216756.0,0
2022-01-31,0,0,0,33216756.0,0
2022-02-01,0,0,0,33180250.0,0
2022-02-02,0,0,0,33216756.0,0
2022-02-03,0,0,0,33216756.0,0
2022-02-04,0,0,0,33201575.0,0
2022-02-05,0,0,0,33548923.0,0
2022-02-06,0,0,0,33216756.0,0
2022-02-07,0,0,0,33216756.0,0
2022-02-08,0,0,0,33216025.0,0
2022-02-09,0,0,0,33216756.0,0
2022-02-10,0,0,0,33216756.0,0
2022-02-11,0,0,0,33444996.0,0
2022-02-12,0,0,0,33430480.0,0
2022-02-13,0,0,0,33478440.0,0
2022-02-14,0,0,0,33511885.0,0
2022-02-15,0,0,0,33478440.0,0
2022-02-16,0,0,0,33468108.0,0
2022-02-17,0,0,0,33468108.0,0
2022-02-18,0,0,0,33456661.0,0
2022-02-19,0,0,0,34124047.0,0
2022-02-20,0,0,0,34158137.0,0
2022-02-21,0,0,0,34089958.0,0
2022-02-22,0,0,0,34158137.0,0
2022-02-23,0,0,0,34080480.0,0
2022-02-24,0,0,0,34089958.0,0
2022-02-25,0,0,0,34124047.0,0
2022-02-26,0,0,0,35926263.0,0
2022-02-27,0,0,0,36007379.0,0
2022-02-28,0,0,0,36202959.0,0
2022-03-01,0,0,0,36125220.0,0
2022-03-02,0,0,0,36167819.0,0
2022-03-03,0,0,0,36115320.0,0
2022-03-04,0,0,0,36246459.0,0
2022-03-05,0,0,0,36174183.0,0
2022-03-06,0,0,0,36174183.0,0
2022-03-07,0,0,0,36174183.0,0
2022-03-08,0,0,0,36174183.0,0
2022-03-09,0,0,0,36138045.0,0
2022-03-10,0,0,0,36174183.0,0
2022-03-11,0,0,0,38124097.0,0
2022-03-12,0,0,0,38122877.0,0
2022-03-13,0,0,0,38175697.0,0
2022-03-14,0,0,0,38131381.0,0
2022-03-15,0,0,0,38137560.0,0
2022-03-16,0,0,0,38136034.0,0
2022-03-17,0,0,0,38110520.0,0
2022-03-18,0,0,0,38483948.0,0
2022-03-19,0,0,0,38496306.0,0
2022-03-20,0,0,0,38466431.0,0
2022-03-21,0,0,0,38490993.0,0
2022-03-22,0,0,0,38464891.0,0
2022-03-23,0,0,0,38640188.0,0
2022-03-24,0,0,0,39354590.0,0
2022-03-25,0,0,0,39321138.0,0
2022-03-26,0,0,0,39333417.0,0
2022-03-27,0,0,0,39318816.0,0
2022-03-28,0,0,0,39330308.0,0
2022-03-29,0,0,0,39252268.0,0
2022-03-30,0,0,0,39393944.0,0
2022-03-31,0,0,0,39787490.0,0
2022-04-01,0,0,0,40347330.0,0
2022-04-02,0,0,0,40267116.0,0
2022-04-03,0,0,0,40067265.0,0
2022-04-04,0,0,0,40096823.0,0
2022-04-05,0,0,0,40069952.0,0
2022-04-06,0,0,0,40056195.0,0
2022-04-07,0,0,0,39772039.0,0
2022-04-08,0,0,0,40699310.0,0
2022-04-09,0,0,0,40797172.0,0
2022-04-10,0,0,0,40724092.0,0
2022-04-11,0,0,0,40722704.0,0
2022-04-12,0,0,0,40650032.0,0
2022-04-13,0,0,0,40617085.0,0
2022-04-14,0,0,0,40867598.0,0
2022-04-15,0,0,0,40757080.0,0
2022-04-16,0,0,0,40826772.0,0
2022-04-17,0,0,0,40771084.0,0
2022-04-18,0,0,0,40789088.0,0
2022-04-19,0,0,0,40814401.0,0
2022-04-20,0,0,0,40809869.0,0
2022-04-21,0,0,0,40794886.0,0
2022-04-22,0,0,0,42110283.0,0
2022-04-23,0,0,0,41966763.0,0
2022-04-24,0,0,0,42068257.0,0
2022-04-25,0,0,0,42026231.0,0
2022-04-26,0,0,0,42068257.0,0
2022-04-27,0,0,0,42001141.0,0
2022-04-28,0,0,0,41943103.0,0
2022-04-29,0,0,0,42270532.0,0
2022-04-30,0,0,0,42144957.0,0
2022-05-01,0,0,0,42221749.0,0
2022-05-02,0,0,0,42367706.0,0
2022-05-03,0,0,0,42464599.0,0
2022-05-04,0,0,0,42396469.0,0
2022-05-05,0,0,0,42378270.0,0
2022-05-06,0,0,0,43703552.0,0
2022-05-07,0,0,0,43625584.0,0
2022-05-08,0,0,0,43563219.0,0
2022-05-09,0,0,0,43668938.0,0
2022-05-10,0,0,0,43591933.0,0
2022-05-11,0,0,0,45039706.0,0
2022-05-12,0,0,0,44904992.0,0
2022-05-13,0,0,0,45129516.0,0
2022-05-14,0,0,0,45174421.0,0
2022-05-15,0,0,0,45084611.0,0
2022-05-16,0,0,0,45084611.0,0
2022-05-17,0,0,0,45219326.0,0
2022-05-18,0,0,0,44994801.0,0
2022-05-19,0,0,0,45951651.0,0
2022-05-20,0,0,0,45905791.0,0
2022-05-21,0,0,0,45859932.0,0
2022-05-22,0,0,0,45833195.0,0
2022-05-23,0,0,0,46100973.0,0
2022-05-24,0,0,0,46055010.0,0
2022-05-25,0,0,0,46055010.0,0
2022-05-26,0,0,0,46055010.0,0
2022-05-27,0,0,0,45963084.0,0
2022-05-28,0,0,0,46009047.0,0
2022-05-29,0,0,0,46100973.0,0
2022-05-30,0,0,0,46100973.0,0
2022-05-31,0,0,0,46009047.0,0
2022-06-01,0,0,0,46055010.0,0
2022-06-02,0,0,0,46009047.0,0
2022-06-03,0,0,0,46418100.0,0
2022-06-04,0,0,0,46418100.0,0
2022-06-05,0,0,0,46371729.0,0
2022-06-06,0,0,0,46510844.0,0
2022-06-07,0,0,0,46464472.0,0
2022-06-08,0,0,0,46464472.0,0
2022-06-09,0,0,0,46571260.0,0
2022-06-10,0,0,0,46524782.0,0
2022-06-11,0,0,0,46607274.0,0
2022-06-12,0,0,0,46560760.0,0
2022-06-13,0,0,0,46560760.0,0
2022-06-14,0,0,0,46425822.0,0
2022-06-15,0,0,0,46655887.0,0
2022-06-16,0,0,0,46842324.0,0
2022-06-17,0,0,0,49775870.0,0
2022-06-18,0,0,0,49838859.0,0
2022-06-19,0,0,0,49888648.0,0
2022-06-20,0,0,0,49938437.0,0
2022-06-21,0,0,0,49888648.0,0
2022-06-22,0,0,0,49888648.0,0
2022-06-23,0,0,0,49708112.0,0
2022-06-24,0,0,0,49842714.0,0
2022-06-25,0,0,0,49942300.0,0
2022-06-26,0,0,0,49792922.0,0
2022-06-27,0,0,0,49842714.0,0
2022-06-28,0,0,0,49842714.0,0
2022-06-29,0,0,0,49842714.0,0
